Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
Fix marketing-site auth detection with credentialed CORS and session hint cookie,fix-marketing-site-auth-detection-with-c-4dad14e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,66a6981af69df71cda5fb4fc,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.210,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix marketing-site auth detection with credentialed CORS and session hint cookie</p>,Fix
Fix scripture pull-quote corruption on shared notes,fix-scripture-pull-quote-corruption-on-s-20264e9,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,dc435e3ffd9126c833fe9fc1,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.211,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix scripture pull-quote corruption on shared notes</p>,Fix
Filter admin diagnostics issue list to exclude localhost/dev traffic,filter-admin-diagnostics-issue-list-to-e-df18b6c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,b09575f68d59f80ed430d5b7,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.211,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Filter admin diagnostics issue list to exclude localhost/dev traffic</p>,Improvement
Generalize scripture-quote attribute repair to handle partial-reference corruption,generalize-scripture-quote-attribute-rep-766b02d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,bff121457d1422cc10f0b17a,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.212,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Generalize scripture-quote attribute repair to handle partial-reference corruption</p>,Improvement
Fix scripture pull-quote corruption on shared notes,fix-scripture-pull-quote-corruption-on-s-1e56193,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,85e22e4c8b03fcb2377dd532,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.212,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix scripture pull-quote corruption on shared notes</p>,Fix
"Admin support inbox: reply greeting, replied tracking, triage notes, Slack ping",admin-support-inbox-reply-greeting-repli-8e73240,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,8826a9da4096d02af3f497e9,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.213,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Admin support inbox: reply greeting, replied tracking, triage notes, Slack ping</p>",Improvement
Generalize scripture-quote attribute repair to handle partial-reference corruption,generalize-scripture-quote-attribute-rep-0975eb5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,1b5ab7294d7503430cf0bfe8,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.213,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Generalize scripture-quote attribute repair to handle partial-reference corruption</p>,Improvement
"Fix support confirmation to show founder email, not submitter's own email",fix-support-confirmation-to-show-founder-0522aeb,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,89b8c76160e54569a2271199,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.214,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Fix support confirmation to show founder email, not submitter's own email</p>",Fix
"Admin support inbox: reply greeting, replied tracking, triage notes, Slack ping",admin-support-inbox-reply-greeting-repli-ce91e23,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,9cb87d2992cfb50a00c7ca9d,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.214,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Admin support inbox: reply greeting, replied tracking, triage notes, Slack ping</p>",Improvement
Fix 401 on support notify-check: handle duplicated Authorization header,fix-401-on-support-notify-check-handle-d-81769e1,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,0a3875c8340491b5d64995de,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.215,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix 401 on support notify-check: handle duplicated Authorization header</p>,Fix
"Fix support confirmation to show founder email, not submitter's own email",fix-support-confirmation-to-show-founder-7630368,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,29bf3588731b3b6790aff16e,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.215,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Fix support confirmation to show founder email, not submitter's own email</p>",Fix
Fix same Authorization header duplication bug in inbox cron routes,fix-same-authorization-header-duplicatio-a69012e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,a2e7bd5519cd19abd9548f1f,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.216,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix same Authorization header duplication bug in inbox cron routes</p>,Fix
Fix 401 on support notify-check: handle duplicated Authorization header,fix-401-on-support-notify-check-handle-d-828f57b,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,ee8528311b46be001c92ad42,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.216,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix 401 on support notify-check: handle duplicated Authorization header</p>,Fix
"Restrict support notify-check to open, unread tickets",restrict-support-notify-check-to-open-un-da7a2fa,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,2e97a314caacaf0e3926e01a,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.217,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Restrict support notify-check to open, unread tickets</p>",Improvement
Fix same Authorization header duplication bug in inbox cron routes,fix-same-authorization-header-duplicatio-39525a2,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,2f662f888d796608defbbc69,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.217,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix same Authorization header duplication bug in inbox cron routes</p>,Fix
Remove marketing-site session hint and custom API CORS,remove-marketing-site-session-hint-and-c-622bd6e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,1c5007031a92ae4a34e0cde1,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.218,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Remove marketing-site session hint and custom API CORS</p>,Improvement
"Restrict support notify-check to open, unread tickets",restrict-support-notify-check-to-open-un-20370fe,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,2745626c74af1c8c2a0b2013,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.218,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Restrict support notify-check to open, unread tickets</p>",Improvement
Fix admin diagnostics noise and Drizzle unique-violation races,fix-admin-diagnostics-noise-and-drizzle-c247ef4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,241bb4edac77d0273ba8c797,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.219,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix admin diagnostics noise and Drizzle unique-violation races</p>,Fix
Remove marketing-site session hint and custom API CORS,remove-marketing-site-session-hint-and-c-e210696,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,91a56916f0445c1c9d914c69,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.219,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Remove marketing-site session hint and custom API CORS</p>,Improvement
Fix admin monthly analytics backfill and cron reliability,fix-admin-monthly-analytics-backfill-and-1aa916d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,56c3abff7ef9262616b2a8bd,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.220,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix admin monthly analytics backfill and cron reliability</p>,Fix
Fix admin diagnostics noise and Drizzle unique-violation races,fix-admin-diagnostics-noise-and-drizzle-205ac31,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,b2daf7b01055605707b1942a,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.220,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix admin diagnostics noise and Drizzle unique-violation races</p>,Fix
Fix Clerk webhook signature verification failing on duplicated svix headers,fix-clerk-webhook-signature-verification-864de6c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,f5b23f9c3e0e53a367148d44,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.221,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix Clerk webhook signature verification failing on duplicated svix headers</p>,Fix
Fix admin monthly analytics backfill and cron reliability,fix-admin-monthly-analytics-backfill-and-ac9e5e2,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,7cb96611fb87acdc3934a1cf,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.221,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix admin monthly analytics backfill and cron reliability</p>,Fix
Avoid 502 timeouts on monthly analytics backfill,avoid-502-timeouts-on-monthly-analytics-969c24f,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,86e2210e342c8f094c53ba4a,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.222,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Avoid 502 timeouts on monthly analytics backfill</p>,Improvement
Fix Clerk webhook signature verification failing on duplicated svix headers,fix-clerk-webhook-signature-verification-621644a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,132fed2fae305c47dc558c4d,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.222,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix Clerk webhook signature verification failing on duplicated svix headers</p>,Fix
"Add offline support for highlights, pin, and study-thread connections",add-offline-support-for-highlights-pin-a-e0caa5b,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,a33d06a4058bd5df3d8324d0,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.223,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add offline support for highlights, pin, and study-thread connections</p>",Feature
Avoid 502 timeouts on monthly analytics backfill,avoid-502-timeouts-on-monthly-analytics-e482f42,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,aee77ddaec38ee40cb9697b3,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.223,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Avoid 502 timeouts on monthly analytics backfill</p>,Improvement
Fix monthly analytics 502s and add diagnostic issue bulk resolve,fix-monthly-analytics-502s-and-add-diagn-ae71cb2,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,40931773828221b289fd8893,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.224,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix monthly analytics 502s and add diagnostic issue bulk resolve</p>,Fix
"Add offline support for highlights, pin, and study-thread connections",add-offline-support-for-highlights-pin-a-466ebff,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,2848e51c32a7e448708353e3,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.224,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Add offline support for highlights, pin, and study-thread connections</p>",Feature
Fix netlify.toml parse error by removing invalid timeout keys,fix-netlify-toml-parse-error-by-removing-c8b7b91,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,0aa9a461fe12d566bd9e95f7,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.225,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix netlify.toml parse error by removing invalid timeout keys</p>,Fix
Fix monthly analytics 502s and add diagnostic issue bulk resolve,fix-monthly-analytics-502s-and-add-diagn-9588371,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,8bc13c92f5825c37ace35846,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.225,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix monthly analytics 502s and add diagnostic issue bulk resolve</p>,Fix
Open admin monthly reports in a dialog instead of inline accordion,open-admin-monthly-reports-in-a-dialog-i-87aa1c2,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,13bbc7d5eabcd2bdc3deeca5,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.226,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Open admin monthly reports in a dialog instead of inline accordion</p>,Improvement
Fix netlify.toml parse error by removing invalid timeout keys,fix-netlify-toml-parse-error-by-removing-fcc00ea,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,03351c069185266abda802ba,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.226,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix netlify.toml parse error by removing invalid timeout keys</p>,Fix
Fix admin report dialog scrim and center it in the detail pane,fix-admin-report-dialog-scrim-and-center-e00bcb3,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,0f5ae21ddd18d99599b0923d,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.227,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix admin report dialog scrim and center it in the detail pane</p>,Fix
Open admin monthly reports in a dialog instead of inline accordion,open-admin-monthly-reports-in-a-dialog-i-2e7c9ca,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,b77ae530ec957d863be78b30,false,true,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.227,Fri Jul 03 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Open admin monthly reports in a dialog instead of inline accordion</p>,Improvement
Fix iOS TipTap crashes and improve mobile PWA editor UX,fix-ios-tiptap-crashes-and-improve-mobil-82a589b,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,7755e2965ae3c408c1e9cd10,false,true,Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.228,Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix iOS TipTap crashes and improve mobile PWA editor UX</p>,Fix
Fix admin report dialog scrim and center it in the detail pane,fix-admin-report-dialog-scrim-and-center-4153963,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,26d79d17f9c5f79a2ecafa86,false,true,Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.228,Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix admin report dialog scrim and center it in the detail pane</p>,Fix
Capture richer Pulse metrics in admin monthly reports,capture-richer-pulse-metrics-in-admin-mo-2c245ac,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,57ab41bb68ff895993417b68,false,true,Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.229,Sun Jul 05 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Capture richer Pulse metrics in admin monthly reports</p>,Improvement
